able,acc,accuracy,average_response_time,avg_rt,background,block_count,breaking_variable,canvas_backend,card_mm,card_pix,clock_backend,color_backend,compensation,coordinates,correct,correct_ITI1_keypress,correct_ITI2_keypress,correct_dot_calibration_instructions,correct_dot_response,correct_end_of_practice,correct_instructions_1,correct_keyboard_response,correct_new_keyboard_response,correct_new_mouse_response,correct_response,correct_screen_key,correct_trial_start_response,correct_volume_kbd,count_ITI1,count_ITI1_keypress,count_ITI2,count_ITI2_1,count_ITI2_keypress,count_ITI_prep,count_adjust_volume,count_beeper,count_block_2_loop,count_block_count,count_block_loop,count_block_sequence,count_break,count_catch,count_correct_display,count_cross,count_dot_calibration,count_dot_calibration_1,count_dot_calibration_2,count_dot_calibration_3,count_dot_calibration_4,count_dot_calibration_5,count_dot_calibration_6,count_dot_calibration_7,count_dot_calibration_8,count_dot_calibration_9,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_response,count_early_response_display,count_earlyresponse1,count_earlyresponse2,count_earlyresponse2_1,count_earlyresponse2_2,count_end_of_practice,count_experiment,count_experiment_end,count_experiment_instructions,count_experimental_loop,count_experimental_sequence,count_incorrect_display,count_initial_volume,count_instructions,count_instructions_1,count_java_global_prep,count_keyboard_response,count_logger,count_new_keyboard_response,count_new_mouse_response,count_outside_loop,count_outside_sequence,count_pause,count_practice_loop,count_practice_sequence,count_qualtrics,count_repeat_cycle,count_repeat_early_response,count_response_code,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_sound,count_stop_1,count_target,count_target_none,count_target_square,count_target_triangle,count_temporal_lead,count_timeout0_display,count_timeout2_display,count_timing,count_trial_start,count_trial_start_response,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_roi,cursor_x,cursor_y,datetime,delay_temporal_lead,description,disable_garbage_collection,early_response,empty_column,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,incorrect_response,iti1,iti2,keyboard_backend,left_stim,line_y_pos,live_row,live_row_block_loop,live_row_dot_calibration_loop,live_row_experimental_loop,live_row_outside_loop,live_row_practice_loop,live_row_screen_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,pix_permm,repeat_cycle,response,response_ITI1_keypress,response_ITI2_keypress,response_break,response_dot_calibration_instructions,response_dot_response,response_end_of_practice,response_experiment_end,response_experiment_instructions,response_instructions_1,response_keyboard_response,response_mouseclick_done,response_new_keyboard_response,response_new_mouse_response,response_screen_key,response_target_square,response_target_triangle,response_time,response_time_ITI1_keypress,response_time_ITI2_keypress,response_time_break,response_time_dot_calibration_instructions,response_time_dot_response,response_time_end_of_practice,response_time_experiment_end,response_time_experiment_instructions,response_time_instructions_1,response_time_keyboard_response,response_time_new_keyboard_response,response_time_new_mouse_response,response_time_screen_key,response_time_target_square,response_time_target_triangle,response_time_trial_start_response,response_time_volume_kbd,response_trial_start_response,response_volume_kbd,right_stim,round_decimals,sampler_backend,screen_test_x1,screen_test_x2,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stim_shape,subject_nr,subject_parity,time_ITI1,time_ITI1_keypress,time_ITI2,time_ITI2_1,time_ITI2_keypress,time_ITI_prep,time_adjust_volume,time_beeper,time_block_2_loop,time_block_count,time_block_loop,time_block_sequence,time_break,time_catch,time_correct_display,time_cross,time_dot_calibration,time_dot_calibration_1,time_dot_calibration_2,time_dot_calibration_3,time_dot_calibration_4,time_dot_calibration_5,time_dot_calibration_6,time_dot_calibration_7,time_dot_calibration_8,time_dot_calibration_9,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_sequence,time_dot_response,time_early_response_display,time_earlyresponse1,time_earlyresponse2,time_earlyresponse2_1,time_earlyresponse2_2,time_end_of_practice,time_experiment,time_experiment_end,time_experiment_instructions,time_experimental_loop,time_experimental_sequence,time_incorrect_display,time_initial_volume,time_instructions,time_instructions_1,time_java_global_prep,time_keyboard_response,time_logger,time_new_keyboard_response,time_new_mouse_response,time_outside_loop,time_outside_sequence,time_pause,time_practice_loop,time_practice_sequence,time_qualtrics,time_repeat_cycle,time_repeat_early_response,time_response_code,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_screen_sequence,time_sound,time_stop_1,time_target,time_target_none,time_target_square,time_target_triangle,time_temporal_lead,time_timeout0_display,time_timeout2_display,time_timing,time_trial_start,time_trial_start_response,time_volume_calibration,time_volume_kbd,time_volume_loop,time_volume_sequence,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,vol,width
NA,74.35897436,74.35897436,701.6083382,701.6083382,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,38,38,NA,38,NA,38,NA,NA,NA,0,0,10,0,38,38,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,38,38,NA,NA,NA,0,0,0,NA,0,0,38,0,NA,0,0,38,10,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,38,NA,38,NA,NA,NA,NA,NA,NA,NA,38,38,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1053.295396,696.7046043,psycho,circle,0,10,10,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,429.795708,1053.031166,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,429.795708,NA,NA,1076.387791,NA,NA,406.1847501,NA,return,NA,triangle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,104915.5129,104915.6221,NA,105975.0346,NA,104912.6574,NA,NA,NA,78552.67908,78552.73083,104501.4313,NA,79887.45987,106513.9605,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,105969.1698,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,106078.7598,107010.1557,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,106075.1467,NA,106078.6233,NA,NA,NA,NA,NA,NA,NA,104505.0473,104505.1681,NA,NA,NA,NA,ReactionTimeTask,87,89104.25896,127,2,yes,50,1024
NA,75,75,699.4325391,699.4325391,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,1,NA,undefined,undefined,undefined,undefined,1,NA,NA,None,undefined,1,NA,39,39,NA,39,NA,39,NA,NA,NA,0,0,11,0,39,39,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,39,39,NA,NA,NA,0,0,0,NA,0,0,39,0,NA,0,0,39,11,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,39,NA,39,NA,NA,NA,NA,NA,NA,NA,39,39,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,529.6660828,1220.333917,psycho,square,0,11,11,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,None,None,NA,NA,space,1,return,NA,NA,space,None,0,NA,NA,space,NA,NA,1000.017334,529.055625,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,1000.017334,NA,NA,1076.387791,NA,NA,292.898166,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,107391.063,107391.1807,NA,107923.5459,NA,107388.1957,NA,NA,NA,78552.67908,78552.73083,107090.2079,NA,79887.45987,109032.5758,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,107920.7635,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,108027.0916,109528.7548,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,108023.6658,NA,108026.9656,NA,NA,NA,NA,NA,NA,NA,107093.8743,107094.0096,NA,NA,NA,NA,ReactionTimeTask,90,90926.23008,130,1,yes,50,1024
NA,74.79674797,74.79674797,699.3713361,699.3713361,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,40,40,NA,40,NA,40,NA,NA,NA,0,0,12,0,40,40,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,40,40,NA,NA,NA,0,0,0,NA,0,0,40,0,NA,0,0,40,12,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,40,NA,40,NA,NA,NA,NA,NA,NA,NA,40,40,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1319.3597,430.6402998,psycho,square,0,12,12,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,432.8037081,1319.031959,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,432.8037081,NA,NA,1076.387791,NA,NA,338.3219582,NA,return,NA,circle,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,109955.7073,109955.8298,NA,111281.398,NA,109952.5608,NA,NA,NA,78552.67908,78552.73083,109607.9905,NA,79887.45987,111823.4588,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,111275.4139,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,111385.167,112319.6537,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,111381.531,NA,111385.0346,NA,NA,NA,NA,NA,NA,NA,109612.7268,109612.8714,NA,NA,NA,NA,ReactionTimeTask,92,93016.38771,133,2,yes,50,1024
NA,74.6031746,74.6031746,696.7014485,696.7014485,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,41,41,NA,41,NA,41,NA,NA,NA,0,0,13,0,41,41,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,41,41,NA,NA,NA,0,0,0,NA,0,0,41,0,NA,0,0,41,13,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,41,NA,41,NA,NA,NA,NA,NA,NA,NA,41,41,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1054.463883,695.5361174,psycho,square,0,13,13,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,386.9587078,1054.037875,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,386.9587078,NA,NA,1076.387791,NA,NA,294.0127079,NA,return,NA,circle,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,112700.4537,112700.579,NA,113758.8793,NA,112697.636,NA,NA,NA,78552.67908,78552.73083,112398.6379,NA,79887.45987,114254.7315,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,113755.1721,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,113862.4137,114750.9232,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,113858.9809,NA,113862.2798,NA,NA,NA,NA,NA,NA,NA,112402.2005,112402.3486,NA,NA,NA,NA,ReactionTimeTask,94,94751.397,136,2,yes,50,1024
NA,74.41860465,74.41860465,692.9953381,692.9953381,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,42,42,NA,42,NA,42,NA,NA,NA,0,0,14,0,42,42,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,42,42,NA,NA,NA,0,0,0,NA,0,0,42,0,NA,0,0,42,14,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,42,NA,42,NA,NA,NA,NA,NA,NA,NA,42,42,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,839.8587567,910.1412433,psycho,triangle,0,14,14,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,398.349209,839.0340409,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,398.349209,NA,NA,1076.387791,NA,NA,337.5717502,NA,return,NA,circle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,115175.6337,115175.7472,NA,116018.2325,NA,115172.8231,NA,NA,NA,78552.67908,78552.73083,114830.2772,NA,79887.45987,116525.9241,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,116015.3352,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,116122.1206,117022.1578,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,116118.3537,NA,116121.9967,NA,NA,NA,NA,NA,NA,NA,114833.8346,114833.9715,NA,NA,NA,NA,ReactionTimeTask,96,96326.352,139,2,yes,50,1024
NA,74.24242424,74.24242424,691.9810701,691.9810701,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,43,43,NA,43,NA,43,NA,NA,NA,0,0,15,0,43,43,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,43,43,NA,NA,NA,0,0,0,NA,0,0,43,0,NA,0,0,43,15,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,43,NA,43,NA,NA,NA,NA,NA,NA,NA,43,43,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,1221.369235,528.6307646,psycho,circle,0,15,15,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,397.2603341,1221.061916,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,397.2603341,NA,NA,1076.387791,NA,NA,316.6377081,NA,return,NA,triangle,2,psycho,-450,0,pip4,1024,2,48000,-16,experiment,NA,0,even,117425.972,117426.0932,NA,118653.0978,NA,117423.1988,NA,NA,NA,78552.67908,78552.73083,117101.3591,NA,79887.45987,119159.2953,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,118647.7301,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,118756.6489,119655.709,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,118753.2297,NA,118756.516,NA,NA,NA,NA,NA,NA,NA,117104.9738,117105.0988,NA,NA,NA,NA,ReactionTimeTask,98,98261.31196,142,2,yes,50,1024
NA,74.07407407,74.07407407,686.6696948,686.6696948,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,44,44,NA,44,NA,44,NA,NA,NA,0,0,16,0,44,44,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,44,44,NA,NA,NA,0,0,0,NA,0,0,44,0,NA,0,0,44,16,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,44,NA,44,NA,NA,NA,NA,NA,NA,NA,44,44,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,658.2641761,1091.735824,psycho,circle,0,16,16,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,423.1082499,658.0550829,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,423.1082499,NA,NA,1076.387791,NA,NA,224.630458,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,119967.6851,119967.7962,NA,120629.3136,NA,119964.9594,NA,NA,NA,78552.67908,78552.73083,119735.2375,NA,79887.45987,121161.7675,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,120626.4228,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,120733.2784,121658.0197,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,120729.3865,NA,120733.1475,NA,NA,NA,NA,NA,NA,NA,119738.8094,119738.9362,NA,NA,NA,NA,ReactionTimeTask,100,99567.10575,145,2,yes,50,1024
NA,73.91304348,73.91304348,683.247665,683.247665,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,45,45,NA,45,NA,45,NA,NA,NA,0,0,17,0,45,45,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,45,45,NA,NA,NA,0,0,0,NA,0,0,45,0,NA,0,0,45,17,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,45,NA,45,NA,NA,NA,NA,NA,NA,NA,45,45,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,950.6995035,799.3004965,psycho,triangle,0,17,17,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,378.6643331,950.0507079,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,378.6643331,NA,NA,1076.387791,NA,NA,224.8336251,NA,return,NA,circle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,121969.6511,121969.7692,NA,122924.1273,NA,121966.7616,NA,NA,NA,78552.67908,78552.73083,121736.8696,NA,79887.45987,123411.7485,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,122920.413,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,86466.89654,NA,NA,7173.68,2570.31525,123027.6563,123907.9696,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,123024.2185,NA,123027.5175,NA,NA,NA,NA,NA,NA,NA,121740.4235,121740.5455,NA,NA,NA,NA,ReactionTimeTask,102,101120.6544,148,2,yes,50,1024
NA,73.75886525,73.75886525,679.954378,679.954378,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,0,1,NA,undefined,undefined,undefined,undefined,0,NA,NA,None,undefined,1,NA,46,46,NA,46,NA,46,NA,NA,NA,0,0,18,0,46,46,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,46,46,NA,NA,NA,0,0,0,NA,0,0,46,0,NA,0,0,46,18,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,46,NA,46,NA,NA,NA,NA,NA,NA,NA,46,46,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,space,939.711983,810.288017,psycho,square,0,18,18,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,366.9626249,939.014083,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,366.9626249,NA,NA,1076.387791,NA,NA,246.479959,NA,return,NA,triangle,2,psycho,-450,0,blank,1024,2,48000,-16,experiment,NA,0,even,124242.2017,124242.312,NA,125185.5681,NA,124239.4262,NA,NA,NA,78552.67908,78552.73083,123987.8576,NA,79887.45987,123411.7485,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,125181.9167,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,125661.8975,NA,NA,7173.68,2570.31525,125289.3245,126158.1989,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,125285.701,NA,125289.194,NA,NA,NA,NA,NA,NA,NA,123991.4622,123991.5814,NA,NA,NA,NA,ReactionTimeTask,104,102673.1111,151,1,yes,50,1024
NA,73.61111111,73.61111111,676.2176147,676.2176147,black,2,yes,psycho,86,450,psycho,psycho,0,uniform,1,0,NA,undefined,undefined,undefined,undefined,1,NA,NA,space,undefined,1,NA,47,47,NA,47,NA,47,NA,NA,NA,0,0,19,0,47,47,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,47,47,NA,NA,NA,0,0,0,NA,0,0,47,0,NA,0,0,47,19,NA,NA,0,0,NA,0,27,0,NA,NA,NA,0,0,0,0,0,47,NA,47,NA,NA,NA,NA,NA,NA,NA,47,47,0,NA,0,NA,undefined,106,-15,Thu Aug 26 16:18:12 2021,NA,The main experiment item,yes,0,,PIPmanip3.osexp,/Users/alex/Documents/GitHub/PIP/Stimulus code,no,mono,no,18,no,white,no,yes,768,None,716.0534782,1033.946522,psycho,square,0,19,19,0,0,0,27,1,/Users/alex/Documents/GitHub/PIP/Stimulus code/subject-0.csv,psycho,Lentiform Loewenfeld,3.3.8,5.23255814,0,space,None,NA,NA,space,1,return,NA,NA,space,space,0,NA,NA,space,NA,NA,409.8441671,716.034417,NA,NA,659.215125,2598.789292,240.8204579,NA,NA,740.772459,409.8441671,NA,NA,1076.387791,NA,NA,338.523,NA,return,NA,circle,2,psycho,-450,0,pip3,1024,2,48000,-16,experiment,NA,0,even,126583.2728,126583.391,NA,127302.8164,NA,126580.4832,NA,NA,NA,78552.67908,78552.73083,126236.9964,NA,79887.45987,127821.7081,NA,4512.9525,5872.657917,5937.596459,6047.759292,6171.317792,6261.113584,6385.664167,6564.332667,6846.719459,NA,3812.211334,4482.060542,4508.262625,4508.083834,4513.128792,NA,127300.0242,NA,NA,NA,78300.44671,1434.589834,NA,NA,78542.42654,78552.53654,125661.8975,NA,NA,7173.68,2570.31525,127406.5197,128317.975,NA,NA,1434.786167,2569.986292,NA,7915.587625,75476.00654,NA,NA,NA,NA,3760.834084,2673.685209,2570.415709,2673.306417,2639.994084,127402.9399,NA,127406.3935,NA,NA,NA,NA,NA,NA,NA,126240.5205,126240.6371,NA,NA,NA,NA,ReactionTimeTask,106,104137.5127,154,2,yes,50,1024
