acc,accuracy,average_response_time,avg_rt,background,bidi,bisect_x,bisect_y,breaking_variable,browser_codename,browser_name,browser_version,calib_loc_left192x,calib_loc_left192x_y,calib_loc_left320x,calib_loc_left320x_y,calib_loc_left480x,calib_loc_left480x_y,calib_loc_lowery,calib_loc_lowery_x,calib_loc_midy,calib_loc_midy_x,calib_loc_right192x,calib_loc_right192x_y,calib_loc_right320x,calib_loc_right320x_y,calib_loc_right480x,calib_loc_right480x_y,calib_loc_uppery_x,calib_loc_uppery_y,canvas_backend,card_mm,card_pix,click_pix_y,clock_backend,color_backend,compensation,coordinates,correct,correct_dot_response_1,correct_line_mouse_response,correct_reset_cursor_response,correct_screen_key,correct_volume_kbd,count_ITI1,count_ITI_prep,count_adjust_volume,count_beeper,count_block_1_3_sequence,count_block_1_loop,count_block_2_sequence,count_block_one_end,count_block_two_loop,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_calibration_x1,count_dot_calibration_x2,count_dot_calibration_x3,count_dot_calibration_x4,count_dot_calibration_x5,count_dot_calibration_x6,count_dot_calibration_y1,count_dot_calibration_y2,count_dot_calibration_y3,count_dot_response_1,count_dot_sav_x1,count_dot_sav_x2,count_dot_sav_x3,count_dot_sav_x4,count_dot_sav_x5,count_dot_sav_x6,count_dot_save_y1,count_dot_save_y2,count_dot_save_y3,count_experiment_end,count_experiment_sequence,count_experiment_start,count_hiding_cursor,count_initial_volume,count_instructions,count_java_global_prep,count_line,count_line_bisect_logger,count_line_bisection_intro,count_line_mouse_response,count_main,count_osweb,count_outside_loop,count_outside_sequence,count_prac_prep,count_practice_intro,count_practice_loop,count_practice_sequence,count_prep,count_qualtrics,count_repeat_cycle,count_repeat_void,count_reset_cursor_position,count_reset_cursor_response,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_showing_cursor,count_sound,count_too_slow,count_valid_check,count_volume_calib_instructions,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,dot_loc_left192x,dot_loc_left192x_y,dot_loc_left320x,dot_loc_left320x_y,dot_loc_left480x,dot_loc_left480x_y,dot_loc_lowery,dot_loc_lowery_x,dot_loc_midy,dot_loc_midy_x,dot_loc_right192x,dot_loc_right192x_y,dot_loc_right320x,dot_loc_right320x_y,dot_loc_right480x,dot_loc_right480x_y,dot_loc_uppery_x,dot_loc_uppery_y,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,iti1,iti2,jatosStudyResultId,jatosVersion,keyboard_backend,left_mm,left_pix,line_y_pos,linelength_pix,mouse_backend,mouse_loc,mouse_loc_pix,mouse_loc_pix_y,opensesame_codename,opensesame_version,penwidth,pix_permm,practice,repeat_cycle,reset_x,reset_y,response,response_block_one_end,response_dot_calibration_instructions,response_dot_response_1,response_experiment_start,response_line_bisection_intro,response_line_mouse_response,response_mouseclick_done,response_practice_intro,response_reset_cursor_response,response_screen_key,response_sound,response_time,response_time_block_one_end,response_time_dot_calibration_instructions,response_time_dot_response_1,response_time_experiment_start,response_time_line_bisection_intro,response_time_line_mouse_response,response_time_practice_intro,response_time_reset_cursor_response,response_time_screen_key,response_time_sound,response_time_volume_calib_instructions,response_time_volume_kbd,response_volume_calib_instructions,response_volume_kbd,right_mm,right_pix,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_test_x1,screen_test_x2,screen_width,sessionid,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_ITI1,time_ITI_prep,time_adjust_volume,time_beeper,time_block_1_loop,time_block_one_end,time_block_two_loop,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_x1,time_dot_calibration_x2,time_dot_calibration_x3,time_dot_calibration_x4,time_dot_calibration_x5,time_dot_calibration_x6,time_dot_calibration_y1,time_dot_calibration_y2,time_dot_calibration_y3,time_dot_response_1,time_dot_sav_x1,time_dot_sav_x2,time_dot_sav_x3,time_dot_sav_x4,time_dot_sav_x5,time_dot_sav_x6,time_dot_save_y1,time_dot_save_y2,time_dot_save_y3,time_experiment_start,time_hiding_cursor,time_initial_volume,time_instructions,time_java_global_prep,time_line,time_line_bisect_logger,time_line_bisection_intro,time_line_mouse_response,time_outside_loop,time_prac_prep,time_practice_intro,time_practice_loop,time_prep,time_reset_cursor_position,time_reset_cursor_response,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_showing_cursor,time_sound,time_too_slow,time_valid_check,time_volume_calib_instructions,time_volume_kbd,time_volume_loop,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,void_trial,vol,width,y_pix
0,0,1601,1601,black,no,17.066666666666666,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,10,10,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,10,10,0,10,0,0,0,0,10,0,0,10,,0,14,10,10,10,30,30,0,30,30,10,10,10,10,0,0,14,0,14,17.066666666666666,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1049.37740096864,700.6225990313601,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,34.986666666666665,88.74666666666667,1,,space,1,,space,1,0,space,1,space,None,1073,,3552,1072,,15150,1073,8522,731,734,699,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,171249,171249,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,171249,28376,55403,23,173031,174116,57462,173031,35,170506,72628,34,,170507,170507,14709,13967,35,13967,173030,172316,99464,174116,28379,55403,34,LBT,0,123263,77,go,yes,0,90,1024,0
0,0,1584,1584,black,no,98.98666666666666,1.7066666666666668,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,11,11,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,11,11,0,11,0,0,0,0,11,0,0,11,,0,14,11,11,11,30,30,0,30,30,11,11,11,11,0,0,14,0,14,98.98666666666666,1.7066666666666668,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,787.1310400275748,962.8689599724252,1036,3.7.4,psycho,-40,-139.53488372093022,0,279.06976744186045,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,159.57333333333332,88.74666666666667,1,,space,1,,space,1,0,space,1,space,None,1070,,3552,1072,,15150,1070,8522,834,734,166,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip4,1024,2,48000,-16,main,0,even,MacIntel,174966,174966,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,174966,28376,55403,23,175934,177016,57462,175934,35,174119,72628,34,,174120,174120,14709,13967,35,13967,175933,175766,99464,177016,28379,55403,34,LBT,0,125167,79,go,yes,0,90,1024,0
0,0,1565,1565,black,no,116.90666666666667,2.56,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,12,12,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,12,12,0,12,0,0,0,0,12,0,0,12,,0,14,12,12,12,30,30,0,30,30,12,12,12,12,0,0,14,0,14,116.90666666666667,2.56,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,948.8299472424735,801.1700527575265,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,43.52,87.89333333333333,1,,space,1,,space,1,0,space,1,space,None,957,,3552,1072,,15150,957,8522,665,734,699,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,177699,177699,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,177699,28376,55403,23,179364,180333,57462,179364,35,177022,72628,34,,177023,177023,14709,13967,35,13967,179364,178650,99464,180332,28379,55403,34,LBT,0,126789,81,go,yes,0,90,1024,0
0,0,1554,1554,black,no,186.02666666666667,0,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,13,13,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,13,13,0,13,0,0,0,0,13,0,0,13,,0,14,13,13,13,30,30,0,30,30,13,13,13,13,0,0,14,0,14,186.02666666666667,0,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,829.1379675523062,920.8620324476938,1036,3.7.4,psycho,-40,-139.53488372093022,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,38.4,89.6,1,,space,1,,space,1,0,space,1,space,None,1393,,3552,1072,,15150,1393,8522,766,734,699,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,181116,181116,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,181116,28376,55403,23,182662,184066,57462,182662,35,180339,72628,34,,180340,180340,14709,13967,35,13967,182661,181950,99464,184066,28379,55403,34,LBT,0,128948,83,go,yes,0,90,1024,0
0,0,1539,1539,black,no,191.14666666666668,-1.7066666666666668,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,14,14,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,14,14,0,14,0,0,0,0,14,0,0,14,,0,14,14,14,14,30,30,0,30,30,14,14,14,14,0,0,14,0,14,191.14666666666668,-1.7066666666666668,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,910.0482482576908,839.9517517423092,1036,3.7.4,psycho,-40,-139.53488372093022,0,418.6046511627907,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,168.96,84.48,1,,space,1,,space,1,0,space,1,space,None,1074,,3552,1072,,15150,1074,8522,763,734,699,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,184851,184850,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,184850,28376,55403,23,186482,187567,57462,186482,35,184076,72628,34,,184077,184077,14709,13967,35,13967,186481,185767,99464,187566,28379,55403,34,LBT,0,130785,85,go,yes,0,90,1024,0
0,0,1526,1526,black,no,98.98666666666666,-0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,15,15,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,0,15,15,0,15,0,0,0,0,15,0,0,15,,0,14,15,15,15,30,30,0,30,30,15,15,15,15,0,0,14,0,14,98.98666666666666,-0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,810.914002861509,939.085997138491,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,165.54666666666665,88.74666666666667,1,,space,1,,space,1,0,space,1,space,None,1018,,3552,1072,,15150,1018,8522,947,734,83,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,188533,188533,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,188533,28376,55403,23,189437,190467,57462,189437,35,187573,72628,34,,187574,187574,14709,13967,35,13967,189436,189350,99464,190467,28379,55403,34,LBT,0,132750,87,go,yes,0,90,1024,0
0,0,1513,1513,black,no,192,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,16,16,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,16,16,0,16,0,0,0,0,16,0,0,16,,0,14,16,16,16,30,30,0,30,30,16,16,16,16,0,0,14,0,14,192,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,851.1324379330176,898.8675620669824,1036,3.7.4,psycho,-40,-139.53488372093022,0,418.6046511627907,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,164.69333333333333,90.45333333333333,1,,space,1,,space,1,0,space,1,space,None,940,,3552,1072,,15150,940,8522,997,734,699,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,191484,191483,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,191483,28376,55403,23,193065,194016,57462,193065,35,190474,72628,34,,190475,190475,14709,13967,35,13967,193064,192350,99464,194016,28379,55403,34,LBT,0,134687,89,go,yes,0,90,1024,0
0,0,1499,1499,black,no,99.84,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,17,17,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,0,17,17,0,17,0,0,0,0,17,0,0,17,,0,14,17,17,17,30,30,0,30,30,17,17,17,17,0,0,14,0,14,99.84,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1011.6052768950757,738.3947231049243,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,15,52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,162.13333333333333,85.33333333333333,1,,space,1,,space,1,0,space,1,space,None,961,,3552,1072,,15150,961,8522,716,734,700,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,194751,194751,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,194751,28376,55403,23,196478,197451,57462,196478,35,194022,72628,34,,194023,194023,14709,13967,35,13967,196477,195767,99464,197451,28379,55403,34,LBT,0,136364,91,go,yes,0,90,1024,0
0,0,1486,1486,black,no,114.34666666666666,0,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,18,18,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,14,0,18,18,0,18,0,0,0,0,18,0,0,18,,0,14,18,18,18,30,30,0,30,30,18,18,18,18,0,0,14,0,14,114.34666666666666,0,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,853.8464005006621,896.1535994993379,1036,3.7.4,psycho,-80,-279.06976744186045,0,558.1395348837209,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,37.54666666666667,86.18666666666667,1,,space,1,,space,1,0,space,1,space,None,1074,,3552,1072,,15150,1074,8522,746,734,701,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,198218,198218,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,198218,28376,55403,23,199799,200884,57462,199799,35,197458,72628,34,,197459,197459,14709,13967,35,13967,199798,199083,99464,200884,28379,55403,34,LBT,0,138184,93,go,yes,0,90,1024,0
0,0,1473,1473,black,no,181.76,-1.7066666666666668,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,19,19,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,0,14,0,19,19,0,19,0,0,0,0,19,0,0,19,,0,14,19,19,19,30,30,0,30,30,19,19,19,19,0,0,14,0,14,181.76,-1.7066666666666668,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,886.8557077944166,863.1442922055834,1036,3.7.4,psycho,-40,-139.53488372093022,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,38.4,87.04,1,,space,1,,space,1,0,space,1,space,None,944,,3552,1072,,15150,944,8522,812,734,699,7154,2044,space,space,80,279.06976744186045,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,blank,1024,2,48000,-16,main,0,even,MacIntel,201718,201718,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,201718,28376,55403,23,203328,204283,57462,203328,35,200892,72628,34,,200893,200893,14709,13967,35,13967,203327,202617,99464,204283,28379,55403,34,LBT,0,139940,95,go,yes,0,90,1024,0
0,0,1464,1464,black,no,10.24,0.8533333333333334,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-128,2.56,-285.8666666666667,5.12,-471.8933333333333,5.12,318.29333333333335,98.98666666666666,-7.68,98.98666666666666,339.62666666666667,2.56,488.96,3.4133333333333336,678.4,1.7066666666666668,95.57333333333334,-311.46666666666664,psycho,86,300,122.09302325581395,psycho,psycho,0,uniform,,,,,,,20,20,14,14,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,20,20,0,20,0,0,0,0,20,0,0,20,,0,14,20,20,20,30,30,0,30,30,20,20,20,20,0,0,14,0,14,10.24,0.8533333333333334,25-06-22,25-06-22,14:00:52,Mon Jul 25 2022 14:00:52 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,946.4172200963291,803.5827799036709,1036,3.7.4,psycho,-80,-279.06976744186045,0,418.6046511627907,psycho,-15,-52.325581395348834,87.20930232558139,osweb,1.4.4,1,3.488372093023256,1,0,41.81333333333333,83.62666666666667,1,,space,1,,space,1,0,space,1,space,None,951,,3552,1072,,15150,951,8522,1082,734,83,7154,2044,space,space,40,139.53488372093022,2,psycho,790,1440,30,900,30,0,25,-450,-150,1440,1658750497899,pip3,1024,2,48000,-16,main,0,even,MacIntel,205385,205384,57460,55402,34,,34,14712,34,18286,22244,23310,24377,25310,26393,27293,18286,19944,21044,27293,23309,24376,25309,26392,27292,28376,19942,21043,22243,,205384,28376,55403,23,206422,207384,57462,206422,35,204290,72628,34,,204291,204291,14709,13967,35,13967,206421,206334,99464,207384,28379,55403,34,LBT,0,141973,97,go,yes,0,90,1024,0
