acc,accuracy,average_response_time,avg_rt,background,bidi,bisect_x,bisect_y,breaking_variable,browser_codename,browser_name,browser_version,calib_loc_left192x,calib_loc_left192x_y,calib_loc_left320x,calib_loc_left320x_y,calib_loc_left480x,calib_loc_left480x_y,calib_loc_lowery,calib_loc_lowery_x,calib_loc_midy,calib_loc_midy_x,calib_loc_right192x,calib_loc_right192x_y,calib_loc_right320x,calib_loc_right320x_y,calib_loc_right480x,calib_loc_right480x_y,calib_loc_uppery_x,calib_loc_uppery_y,canvas_backend,card_mm,card_pix,click_pix_y,clock_backend,color_backend,compensation,coordinates,correct,correct_dot_response_1,correct_line_mouse_response,correct_reset_cursor_response,correct_screen_key,correct_volume_kbd,count_ITI1,count_ITI_prep,count_adjust_volume,count_beeper,count_block_1_3_sequence,count_block_1_loop,count_block_one_end,count_block_two_end,count_block_two_loop,count_dot_calibration_instructions,count_dot_calibration_loop,count_dot_calibration_prep,count_dot_calibration_sequence,count_dot_calibration_x1,count_dot_calibration_x2,count_dot_calibration_x3,count_dot_calibration_x4,count_dot_calibration_x5,count_dot_calibration_x6,count_dot_calibration_y1,count_dot_calibration_y2,count_dot_calibration_y3,count_dot_response_1,count_dot_sav_x1,count_dot_sav_x2,count_dot_sav_x3,count_dot_sav_x4,count_dot_sav_x5,count_dot_sav_x6,count_dot_save_y1,count_dot_save_y2,count_dot_save_y3,count_experiment_end,count_experiment_sequence,count_experiment_start,count_hiding_cursor,count_initial_volume,count_instructions,count_java_global_prep,count_line,count_line_bisect_logger,count_line_bisection_intro,count_line_mouse_response,count_main,count_osweb,count_outside_loop,count_outside_sequence,count_prac_prep,count_practice_intro,count_practice_loop,count_practice_sequence,count_prep,count_qualtrics,count_repeat_cycle,count_repeat_void,count_reset_cursor_position,count_reset_cursor_response,count_screen_info,count_screen_key,count_screen_loop,count_screen_measurements,count_screen_sequence,count_showing_cursor,count_sound,count_too_slow,count_valid_check,count_volume_calibration,count_volume_kbd,count_volume_loop,count_volume_sequence,cursor_x,cursor_y,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,dot_loc_left192x,dot_loc_left192x_y,dot_loc_left320x,dot_loc_left320x_y,dot_loc_left480x,dot_loc_left480x_y,dot_loc_lowery,dot_loc_lowery_x,dot_loc_midy,dot_loc_midy_x,dot_loc_right192x,dot_loc_right192x_y,dot_loc_right320x,dot_loc_right320x_y,dot_loc_right480x,dot_loc_right480x_y,dot_loc_uppery_x,dot_loc_uppery_y,empty_column,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,iti1,iti2,jatosStudyResultId,jatosVersion,keyboard_backend,left_mm,left_pix,line_y_pos,linelength_pix,mouse_backend,mouse_loc,mouse_loc_pix,mouse_loc_pix_y,opensesame_codename,opensesame_version,penwidth,pix_permm,practice,repeat_cycle,reset_x,reset_y,response,response_dot_calibration_instructions,response_dot_response_1,response_experiment_start,response_line_bisection_intro,response_line_mouse_response,response_mouseclick_done,response_practice_intro,response_reset_cursor_response,response_screen_key,response_sound,response_time,response_time_dot_calibration_instructions,response_time_dot_response_1,response_time_experiment_start,response_time_line_bisection_intro,response_time_line_mouse_response,response_time_practice_intro,response_time_reset_cursor_response,response_time_screen_key,response_time_sound,response_time_volume_kbd,response_volume_kbd,right_mm,right_pix,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_test_x1,screen_test_x2,screen_width,sessionid,sound,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,time_ITI1,time_ITI_prep,time_adjust_volume,time_beeper,time_block_1_loop,time_block_two_loop,time_dot_calibration_instructions,time_dot_calibration_loop,time_dot_calibration_prep,time_dot_calibration_x1,time_dot_calibration_x2,time_dot_calibration_x3,time_dot_calibration_x4,time_dot_calibration_x5,time_dot_calibration_x6,time_dot_calibration_y1,time_dot_calibration_y2,time_dot_calibration_y3,time_dot_response_1,time_dot_sav_x1,time_dot_sav_x2,time_dot_sav_x3,time_dot_sav_x4,time_dot_sav_x5,time_dot_sav_x6,time_dot_save_y1,time_dot_save_y2,time_dot_save_y3,time_experiment_start,time_hiding_cursor,time_initial_volume,time_instructions,time_java_global_prep,time_line,time_line_bisect_logger,time_line_bisection_intro,time_line_mouse_response,time_outside_loop,time_prac_prep,time_practice_intro,time_practice_loop,time_prep,time_reset_cursor_position,time_reset_cursor_response,time_screen_info,time_screen_key,time_screen_loop,time_screen_measurements,time_showing_cursor,time_sound,time_valid_check,time_volume_kbd,time_volume_loop,title,total_correct,total_response_time,total_responses,trial_type,uniform_coordinates,void_trial,vol,width,y_pix
0,0,798,798,black,no,1,1.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,46,46,21,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,46,0,21,0,46,46,0,46,0,0,0,0,31,0,0,31,14,0,21,46,46,46,0,0,0,0,0,46,46,46,46,0,21,0,21,1,1.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,927.2490315427449,822.7509684572551,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,78,127.75,1,space,1,space,space,1,0,space,1,space,None,1040,2120,671,2143,3121,1040,1189,1182,836,700,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,170148,170147,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,170147,10773,20482,35,171796,172848,21342,171796,46,120034,24475,46,168954,168955,168955,891,46,46,46,171795,171081,172848,20482,46,LBT,0,100584,126,go,yes,0,100,1024,0
0,0,801,801,black,no,-99,1.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,47,47,21,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,47,0,21,0,47,47,0,47,0,0,0,0,31,0,0,31,15,0,21,47,47,47,0,0,0,0,0,47,47,47,47,0,21,0,21,-99,1.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,968.3715121141188,781.6284878858812,1035,3.7.4,psycho,-80,-418.60465116279073,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-73,128.75,1,space,1,space,space,1,0,space,1,space,None,1242,2120,671,2143,3121,1242,1189,683,836,701,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,173549,173548,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,173548,10773,20482,35,175244,176499,21342,175244,46,120034,24475,46,172853,172854,172854,891,46,46,46,175243,174531,176498,20482,46,LBT,0,102509,128,go,yes,0,100,1024,0
0,0,803,803,black,no,-5,2.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,48,48,21,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48,0,21,0,48,48,0,48,0,0,0,0,31,0,0,31,16,0,21,48,48,48,0,0,0,0,0,48,48,48,48,0,21,0,21,-5,2.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,836.6899208452639,913.3100791547361,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-82,131.75,1,space,1,space,space,1,0,space,1,space,None,1253,2120,671,2143,3121,1253,1189,631,836,67,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,177148,177148,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,177148,10773,20482,35,178083,179348,21342,178083,46,120034,24475,46,176506,176506,176506,891,46,46,46,178082,177998,179348,20482,46,LBT,0,104393,130,go,yes,0,100,1024,0
0,0,803,803,black,no,7,1.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,49,49,21,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,49,0,21,0,49,49,0,49,0,0,0,0,31,0,0,31,17,0,21,49,49,49,0,0,0,0,0,49,49,49,49,0,21,0,21,7,1.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,904.7151654345122,845.2848345654878,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-72,132.75,1,space,1,space,space,1,0,space,1,space,None,892,2120,671,2143,3121,892,1189,762,836,701,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,180133,180132,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,180132,10773,20482,35,181763,182665,21342,181763,46,120034,24475,46,179357,179357,179358,891,46,46,46,181762,181047,182665,20482,46,LBT,0,106047,132,go,yes,0,100,1024,0
0,0,805,805,black,no,-8,3.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,50,50,21,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,50,0,21,0,50,50,0,50,0,0,0,0,31,0,0,31,18,0,21,50,50,50,0,0,0,0,0,50,50,50,50,0,21,0,21,-8,3.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,995.9246317125576,754.0753682874424,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-73,127.75,1,space,1,space,space,1,0,space,1,space,None,1089,2120,671,2143,3121,1089,1189,682,836,150,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,183365,183365,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,183365,10773,20482,35,184532,185632,21342,184532,46,120034,24475,46,182671,182672,182672,891,46,46,46,184531,184365,185632,20482,46,LBT,0,107818,134,go,yes,0,100,1024,0
0,0,808,808,black,no,-21,0.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,51,51,21,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,51,0,21,0,51,51,0,51,0,0,0,0,31,0,0,31,19,0,21,51,51,51,0,0,0,0,0,51,51,51,51,0,21,0,21,-21,0.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1014.1802682582024,735.8197317417976,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,77,129.75,1,space,1,space,space,1,0,space,1,space,None,1217,2120,671,2143,3121,1217,1189,847,836,83,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,186500,186499,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,186499,10773,20482,35,187603,188832,21342,187603,46,120034,24475,46,185639,185640,185640,891,46,46,46,187602,187515,188832,20482,46,LBT,0,109882,136,go,yes,0,100,1024,0
0,0,810,810,black,no,-102,-3.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,52,52,21,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,52,0,21,0,52,52,0,52,0,0,0,0,31,0,0,31,20,0,21,52,52,52,0,0,0,0,0,52,52,52,52,0,21,0,21,-102,-3.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,870.2751995187731,879.7248004812269,1035,3.7.4,psycho,-80,-418.60465116279073,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-77,127.75,1,space,1,space,space,1,0,space,1,space,None,1185,2120,671,2143,3121,1185,1189,764,836,82,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip3,1024,2,48000,-16,main,1,odd,MacIntel,189616,189615,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,189615,10773,20482,35,190586,191782,21342,190586,46,120034,24475,46,188840,188840,188840,891,46,46,46,190586,190499,191782,20482,46,LBT,0,111831,138,go,yes,0,100,1024,0
0,0,813,813,black,no,98,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,53,53,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,53,0,21,0,53,53,0,53,0,0,0,0,31,0,0,31,21,0,21,53,53,53,0,0,0,0,0,53,53,53,53,0,21,0,21,98,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,766.5363385089062,983.4636614910938,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-82,130.75,1,space,1,space,space,1,0,space,1,space,None,1226,2120,671,2143,3121,1226,1189,782,836,151,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,192583,192582,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,192582,10773,20482,35,193529,194766,21342,193529,46,120034,24475,46,191789,191789,191789,891,46,46,46,193529,193365,194766,20482,46,LBT,0,113839,140,go,yes,0,100,1024,0
0,0,814,814,black,no,111,0.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,54,54,21,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,54,0,21,0,54,54,0,54,0,0,0,0,31,0,0,31,22,0,21,54,54,54,0,0,0,0,0,54,54,54,54,0,21,0,21,111,0.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,787.3389410855688,962.6610589144312,1035,3.7.4,psycho,-40,-209.30232558139537,0,627.9069767441861,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-79,132.75,1,space,1,space,space,1,0,space,1,space,None,1022,2120,671,2143,3121,1022,1189,763,836,699,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,195550,195549,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,195549,10773,20482,35,197066,198100,21342,197066,46,120034,24475,46,194773,194774,194774,891,46,46,46,197065,196350,198099,20482,46,LBT,0,115624,142,go,yes,0,100,1024,0
0,0,814,814,black,no,-1,2.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,55,55,21,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,55,0,21,0,55,55,0,55,0,0,0,0,31,0,0,31,23,0,21,55,55,55,0,0,0,0,0,55,55,55,55,0,21,0,21,-1,2.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1004.837171460552,745.162828539448,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-77,133.75,1,space,1,space,space,1,0,space,1,space,None,959,2120,671,2143,3121,959,1189,696,836,151,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,198816,198815,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,198815,10773,20482,35,199996,200966,21342,199996,46,120034,24475,46,198108,198109,198109,891,46,46,46,199995,199831,200965,20482,46,LBT,0,117279,144,go,yes,0,100,1024,0
0,0,816,816,black,no,17,0.75,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,56,56,21,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,56,0,21,0,56,56,0,56,0,0,0,0,31,0,0,31,24,0,21,56,56,56,0,0,0,0,0,56,56,56,56,0,21,0,21,17,0.75,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,1020.9551142923665,729.0448857076335,1035,3.7.4,psycho,-40,-209.30232558139537,0,418.60465116279073,psycho,15,78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,78,130.75,1,space,1,space,space,1,0,space,1,space,None,1038,2120,671,2143,3121,1038,1189,866,836,151,855,space,40,209.30232558139537,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,pip4,1024,2,48000,-16,main,1,odd,MacIntel,201850,201849,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,201849,10773,20482,35,203049,204099,21342,203050,46,120034,24475,46,200972,200972,200972,891,46,46,46,203049,202882,204099,20482,46,LBT,0,119183,146,go,yes,0,100,1024,0
0,0,820,820,black,no,-4,-0.25,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",-200,8.75,-325,2.75,-469,3.75,310.75,5,-8.25,-1,182,-0.25,326,5.75,481,2.75,2,-309.25,psycho,86,450,183.13953488372096,psycho,psycho,0,uniform,,,,,,,57,57,21,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,57,0,21,0,57,57,0,57,0,0,0,0,31,0,0,31,25,0,21,57,57,57,0,0,0,0,0,57,57,57,57,0,21,0,21,-4,-0.25,25-06-22,25-06-22,11:06:31,Mon Jul 25 2022 11:06:31 GMT+0200 (Central European Summer Time),The main experiment item,yes,-192,0,-320,0,-480,0,320,0,0,0,192,0,320,0,480,0,0,-320,,0,0,/Users/au706616/Documents/Git/PIP/StimulusCode,0,0,0,no,mono,no,18,no,white,no,no,768,927.9283641248858,822.0716358751142,1035,3.7.4,psycho,-80,-418.60465116279073,0,837.2093023255815,psycho,-15,-78.48837209302326,130.8139534883721,osweb,1.4.4,1,5.232558139534884,0,0,-82,130.75,1,space,1,space,space,1,0,space,1,space,None,1559,2120,671,2143,3121,1559,1189,683,836,700,855,space,80,418.60465116279073,2,psycho,790,1440,30,900,30,0,25,-450,0,1440,1658740039309,blank,1024,2,48000,-16,main,1,odd,MacIntel,204800,204799,21341,20481,46,46,894,46,3030,6075,7058,7691,8475,9358,10092,3032,4291,5091,10092,7057,7690,8474,9357,10091,10773,4291,5090,6074,122847,204799,10773,20482,35,206446,208016,21342,206446,46,120034,24475,46,204105,204106,204106,891,46,46,46,206445,205733,208016,20482,46,LBT,0,121425,148,go,yes,0,100,1024,0
